uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
00820ce2-a017-3ca2-907e-5e6e40fe7fc5,-43.215121,-22.894745,hazard_on_shoulder,hazard_on_shoulder_animals,atravessam olhar,2019-03-26 08:59:00,2019-03-26 09:23:00,25,-1 days +23:36:00.000000000,hazard_on_shoulder_hazard_on_shoulder_animals
00835574-2d0b-3f12-8e96-b6346fb640f4,-43.252928000000004,-22.838992,road_closed,road_closed_event,carnaval   piscinao ramos,2019-03-04 20:55:00,2019-03-04 21:44:00,50,-1 days +23:11:00.000000000,road_closed_road_closed_event
00940e7c-da1b-35e0-8f54-d212357b7243,-43.196333,-22.986463,road_closed,road_closed_event,bloco mendigos,2019-02-23 17:06:00,2019-02-23 17:06:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
00955bd3-0c4f-3857-aba5-7c3d1d37c115,-43.185589,-22.945926,road_closed,road_closed_event,bloco boka espuma,2019-03-11 01:06:00,2019-03-11 01:08:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
009636eb-e4a5-39a3-8d3c-bf800124e4b7,-43.184182,-22.946073000000002,road_closed,road_closed_event,bloco boka espuma,2019-03-10 18:55:00,2019-03-11 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
009e5c51-46d0-321f-a1a5-0e9b1335cb88,-43.308852,-22.907485,jam,jam_moderate_traffic,pedagio,2019-03-09 04:56:00,2019-03-09 05:25:00,30,-1 days +23:31:00.000000000,jam_jam_moderate_traffic
00a8c37c-e726-3f6b-8749-efdad4581670,-43.176799,-22.914209,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:19:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
00a9a541-d397-3452-9672-3c4c85db60dd,-43.18632,-22.974029,road_closed,road_closed_event,reveillon,2018-12-31 18:28:00,2018-12-31 19:27:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
00af4b22-2630-32c5-b9ef-9494d984abf4,-43.240309,-22.845832,accident,accident_minor,batida van e carro retorno,2019-02-13 10:45:00,2019-02-13 10:52:00,8,-1 days +23:53:00.000000000,accident_accident_minor
00b1308b-958f-3868-91e0-a04c7ba1c152,-43.189138,-22.975963,hazard_on_shoulder,hazard_on_shoulder_car_stopped,caminhao parado descarregando faixa,2018-12-29 20:03:00,2018-12-29 20:33:00,31,-1 days +23:30:00.000000000,hazard_on_shoulder_hazard_on_shoulder_car_stopped
00b373d6-097d-32a7-a199-9a203ca99997,-43.193305,-22.953395,jam,jam_stand_still_traffic,parado a   minutos,2018-12-14 15:49:00,2018-12-14 16:18:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
00c20e21-bd69-3472-b41b-af0ee2bb7897,-43.290864,-22.903809,road_closed,road_closed_event,banda mackenzie,2019-03-02 20:58:00,2019-03-02 22:56:00,119,-1 days +22:02:00.000000000,road_closed_road_closed_event
00c8bc4f-f4a9-367e-9bf4-90a1fe0cd8f9,-43.197848,-22.916644,road_closed,road_closed_event,desfile campeas,2019-03-09 22:22:00,2019-03-10 14:56:00,995,-1 days +07:26:00.000000000,road_closed_road_closed_event
00cc5344-682c-32ee-b248-a6957b81d4bf,-43.248212,-22.933352,hazard_on_road,hazard_on_road_pot_hole,varios,2019-03-11 11:22:00,2019-03-11 23:53:00,748,-1 days +11:29:00.000000000,hazard_on_road_hazard_on_road_pot_hole
00cd4b6b-73c2-3d68-a921-4cbd1b050fab,-43.311228,-22.842634,road_closed,road_closed_event,bloco carnavalesco fala bobagem,2019-02-24 16:55:00,2019-02-24 22:58:00,350,-1 days +17:57:00.000000000,road_closed_road_closed_event
00d00e99-9c02-3e98-83ab-22d0702c5c6c,-43.258336,-22.902402,jam,jam_stand_still_traffic,av   maio,2019-03-01 22:41:00,2019-03-01 23:10:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
00d09192-3b03-3310-9252-f4898cc65940,-43.178604,-22.954227,jam,jam_heavy_traffic,fluxo carros nenhum acidente vista excesso veiculos,2019-01-23 11:21:00,2019-01-23 11:53:00,33,-1 days +23:28:00.000000000,jam_jam_heavy_traffic
00d2a74f-a49e-3d24-9a36-7242963ce611,-43.197987,-22.894699,hazard_on_road,hazard_on_road_car_stopped,citroen quebrado pista,2019-03-29 10:34:00,2019-03-29 11:03:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_car_stopped
00d64edd-9ef8-3f4a-81c6-3b2862fe7bcc,-43.204395,-22.961032,hazard_on_road,hazard_on_road_pot_hole,esquerdo,2019-01-14 01:41:00,2019-01-14 10:42:00,534,-1 days +14:59:00.000000000,hazard_on_road_hazard_on_road_pot_hole
00ead283-1a92-3b27-b117-594a5d072840,-43.174107,-22.965539,road_closed,road_closed_event,reveillon,2019-01-01 17:37:00,2019-01-01 18:36:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
00f548eb-fd09-3aab-a9a3-08d2c6b76191,-43.195918,-22.911246,hazard_on_road,hazard_on_road_car_stopped,caminhao parado,2019-03-18 16:43:00,2019-03-18 17:15:00,33,-1 days +23:28:00.000000000,hazard_on_road_hazard_on_road_car_stopped
00fea4bb-850b-34bc-bb84-f51df7098d1d,-43.321263,-22.888749,road_closed,road_closed_event,gremio recreativo bloco carnavalesco alegria quintin,2019-03-03 19:55:00,2019-03-03 22:59:00,185,-1 days +20:56:00.000000000,road_closed_road_closed_event
0100fb7e-2f11-3860-ac1a-1e19ab1d9b01,-43.175613,-22.911795,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
0101e1a9-9632-3202-bc39-bc6ee6ce9338,-43.253068,-22.838829,road_closed,road_closed_event,carnaval   piscinao ramos,2019-03-03 20:57:00,2019-03-04 04:56:00,480,-1 days +16:01:00.000000000,road_closed_road_closed_event
01043f49-b3f4-32e7-b283-10aa639fe7b7,-43.247032,-22.915975,road_closed,road_closed_event,bloco cultural   paus,2019-03-10 18:55:00,2019-03-11 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
010d76c5-e327-30af-bbb5-b3d97e29e091,-43.219301,-22.914462,weatherhazard,no_subtype,bloco urubuzada   desfile oficial,2019-02-18 06:13:00,2019-02-18 06:58:00,46,-1 days +23:15:00.000000000,weatherhazard_no_subtype
0116f57b-6686-37ca-a604-bdfba4d20b7d,-43.255094,-22.943564000000002,road_closed,road_closed_event,bloco chora,2019-03-02 21:55:00,2019-03-03 00:57:00,183,-1 days +20:58:00.000000000,road_closed_road_closed_event
01193f22-1f0e-3c54-81f1-1916e612d795,-43.252683000000005,-22.841376999999998,jam,jam_stand_still_traffic,"nao anda 
 onibus",2019-01-14 16:14:00,2019-01-14 16:44:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
012be035-0def-338f-9256-e2ea76a31370,-43.18632,-22.974029,road_closed,road_closed_event,reveillon,2018-12-31 22:30:00,2018-12-31 23:29:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
012d7885-0844-39ca-8aca-3104eebeeb38,-43.209321,-22.986097,jam,no_subtype,vieira souto fechada sentido copacabana devido bloco carnaval,2019-02-16 21:38:00,2019-02-16 22:08:00,31,-1 days +23:30:00.000000000,jam_no_subtype
012f7d47-f816-31db-96c9-350dd288bc05,-43.19118261337281,-22.90270389309515,hazard_on_road,hazard_on_road_pot_hole,atencao buraco via,2019-03-26 12:09:00,2019-03-26 12:10:00,2,-1 days +23:59:00.000000000,hazard_on_road_hazard_on_road_pot_hole
0138e74b-152a-3132-a5d2-f8e96d8d6c1d,-43.268355,-22.869864,hazard_on_shoulder,hazard_on_shoulder_car_stopped,caminhao,2019-02-20 15:43:00,2019-02-20 16:12:00,30,-1 days +23:31:00.000000000,hazard_on_shoulder_hazard_on_shoulder_car_stopped
01410292-41c6-33a8-b54d-2caa5388e585,-43.336921000000004,-23.010479999999998,jam,jam_stand_still_traffic,transito   minutos,2019-03-22 22:22:00,2019-03-22 22:51:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
01548e0e-0f53-388c-b08a-a04897bdcd36,-43.235521000000006,-22.885031,jam,no_subtype,evite a pista central   min transito,2019-03-02 09:50:00,2019-03-02 10:20:00,31,-1 days +23:30:00.000000000,jam_no_subtype
01551525-4a38-374a-80f6-9dcb731ffbb3,-43.311944,-22.841458,road_closed,road_closed_event,bloco carnavalesco fala bobagem,2019-02-24 21:30:00,2019-02-24 22:29:00,49,-1 days +23:01:00.000000000,road_closed_road_closed_event
015c24d3-e440-3c26-ad69-629d1de9e101,-43.238975,-22.919381,hazard_on_road,hazard_on_road_car_stopped,caminhao coleta   rua,2019-01-30 18:15:00,2019-01-30 19:10:00,56,-1 days +23:05:00.000000000,hazard_on_road_hazard_on_road_car_stopped
015ca79f-504b-392b-ab9e-cd1d74e8f6fe,-43.227809,-22.98995,road_closed,road_closed_event,evite av nimeyer chuva forte regiao,2019-03-04 01:02:00,2019-03-04 01:04:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
0167ed4a-d62e-3ea6-a1b8-5c8e0aa88bf7,-43.203737,-22.954843,hazard_on_road,hazard_on_road_car_stopped,  mo,2019-02-24 00:07:00,2019-02-24 00:16:00,10,-1 days +23:51:00.000000000,hazard_on_road_hazard_on_road_car_stopped
01752b39-e7b1-3696-b3ae-92e15c9492f5,-43.247032,-22.915975,road_closed,road_closed_event,ensaio tecnico gres unidos vila isabel,2019-02-14 22:55:00,2019-02-15 00:56:00,122,-1 days +21:59:00.000000000,road_closed_road_closed_event
017dfe2e-5178-3592-9a8b-42b09c301f24,-43.175001,-22.913107999999998,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
018dbe95-8aa6-3910-a69a-c54db8f34302,-43.251905,-22.842057999999998,road_closed,road_closed_event,obras brt transbrasil,2019-03-26 12:18:00,2019-03-31 23:56:00,7877,-6 days +12:22:00.000000000,road_closed_road_closed_event
019a664e-d1cd-33aa-b7fa-7255bb857fa7,-43.17822,-22.95031,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-03-07 10:05:00,2019-03-07 13:06:00,182,-1 days +20:59:00.000000000,weatherhazard_no_subtype
01a9cd49-6573-32fb-af8c-c7c31e13b3e3,-43.199964,-22.894602,hazard_on_road,hazard_on_road_car_stopped,onibus fela puta,2019-02-26 11:48:00,2019-02-26 12:23:00,34,-1 days +23:25:00.000000000,hazard_on_road_hazard_on_road_car_stopped
01b15c35-747d-38be-aff4-ca57c4b43b4c,-43.282996999999995,-22.903328,road_closed,road_closed_event,gremio recreativo bloco carnavalesco amigos joaquim meier,2019-03-02 22:55:00,2019-03-02 23:30:00,36,-1 days +23:25:00.000000000,road_closed_road_closed_event
01b16637-3030-3040-97c2-9990218d76ef,-43.18097,-22.902796,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
01b36061-6964-3849-bdf5-1ce579f44dd0,-43.313722999999996,-22.884991,hazard_on_road,hazard_on_road_car_stopped,faixa esquerda,2018-12-17 11:17:00,2018-12-17 11:47:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
01c15409-f01d-350d-83f5-a6fd4ce92570,-43.226804,-22.919255,road_closed,road_closed_event,bloco ipe,2019-02-23 18:55:00,2019-02-23 19:56:00,62,-1 days +22:59:00.000000000,road_closed_road_closed_event
01c201b3-a3a7-3bfa-8f3c-fe0d5abed63d,-43.183234999999996,-22.970825,road_closed,road_closed_event,reveillon,2018-12-31 17:38:00,2018-12-31 17:42:00,5,-1 days +23:56:00.000000000,road_closed_road_closed_event
01d85b7f-8e73-3510-9c98-5b2d86cf3813,-43.174219,-22.964011,road_closed,road_closed_event,reveillon,2018-12-31 08:55:00,2019-01-01 20:57:00,2161,-2 days +11:58:00.000000000,road_closed_road_closed_event
01dbd3ef-c637-35b6-93da-b554685dec5a,-43.273758,-22.88107,jam,no_subtype,caramba ta intenso hoje quase horas onibus,2019-03-11 23:09:00,2019-03-11 23:38:00,30,-1 days +23:31:00.000000000,jam_no_subtype
01dd89fb-d1b3-3a44-a4e9-ab7e19b60848,-43.176459,-22.9013,road_closed,road_closed_event,bloco preta,2019-02-24 10:55:00,2019-02-24 16:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
01e8a2b1-7c87-3bb0-8de5-c1dd6b5d9c92,-43.17822,-22.95031,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-01-26 11:00:00,2019-01-27 08:19:00,1280,-1 days +02:41:00.000000000,weatherhazard_no_subtype
01fa2f82-fb7d-3982-b01e-6a82d6f82725,-43.256407,-22.916954999999998,jam,jam_stand_still_traffic,,2019-01-11 20:02:00,2019-01-11 20:43:00,42,-1 days +23:19:00.000000000,jam_jam_stand_still_traffic
0200efa8-3ad9-3f13-9518-cc21d7f948a3,-43.225108,-22.978282999999998,hazard_weather,hazard_weather,temporal,2019-03-03 21:14:00,2019-03-03 22:22:00,69,-1 days +22:52:00.000000000,hazard_weather_hazard_weather
0212098f-70f0-31a5-9f97-f727e980f506,-43.176659,-22.952749,weatherhazard,no_subtype,confusao briga,2019-01-16 22:08:00,2019-01-16 22:37:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
021a9015-ba4e-3a64-8c37-8d71006b69ec,-43.234096,-22.864279,accident,accident_minor,o onibus parado direito,2019-02-06 09:26:00,2019-02-06 09:49:00,24,-1 days +23:37:00.000000000,accident_accident_minor
021b58a5-942c-346d-9fe9-c4d1876cbf27,-43.189514,-22.983674,road_closed,road_closed_event,reveillon,2019-01-01 05:33:00,2019-01-01 06:32:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
021b683d-f053-36c3-8a59-537543451221,-43.246907,-22.849079999999997,jam,jam_stand_still_traffic,feliz natal e comece festas,2018-12-19 17:31:00,2018-12-19 18:02:00,32,-1 days +23:29:00.000000000,jam_jam_stand_still_traffic
0223af06-d93b-3264-b03e-25862b47b8fe,-43.189023,-22.965957999999997,weatherhazard,no_subtype,alagamento,2019-01-25 20:59:00,2019-01-25 21:29:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
022577d9-6a48-3067-af33-a8290b745af4,-43.273458000000005,-22.867678,road_closed,road_closed_event,obras emergenciais,2019-03-12 16:35:00,2019-03-12 21:12:00,278,-1 days +19:23:00.000000000,road_closed_road_closed_event
02291206-da9d-3f4b-803d-a1094a68b165,-43.17822,-22.95031,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-01-20 16:23:00,2019-01-21 02:57:00,635,-1 days +13:26:00.000000000,weatherhazard_no_subtype
0235e5d9-f311-3eb9-b709-fb5bc5a88621,-43.180046999999995,-22.901842000000002,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:19:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
02386ca2-22ac-3828-bc9b-f2d3e7ece539,-43.184855,-22.902163,jam,jam_stand_still_traffic,manifestacao centro cidade rio janeiro parou transito a cidade parada,2019-03-22 22:03:00,2019-03-22 22:47:00,45,-1 days +23:16:00.000000000,jam_jam_stand_still_traffic
023c598d-9382-3d55-b481-ba9a0862f51e,-43.226071999999995,-22.974992,jam,jam_stand_still_traffic,alguem o motivo parado frente jockey,2018-12-14 21:22:00,2018-12-14 21:51:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
024224a2-18ef-3e92-8eaf-10b9dd288cbb,-43.190771000000005,-22.90345,jam,jam_stand_still_traffic,infernal,2019-02-20 23:14:00,2019-02-20 23:43:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
02422b1c-f7d4-347a-8d36-8a6371fc6bb1,-43.176502,-22.966686,road_closed,road_closed_event,reveillon,2018-12-31 21:29:00,2018-12-31 22:29:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
02473136-3dcd-3333-8cbb-a5beb151d286,-43.21029,-22.902513,hazard_on_road,hazard_on_road_object,binario fechada,2019-03-03 23:15:00,2019-03-03 23:44:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_object
025cac4e-792f-3866-bc81-fb385b59ccaf,-43.174585,-22.904111,road_closed,road_closed_event,cordao boitata,2019-03-03 13:56:00,2019-03-03 19:56:00,361,-1 days +18:00:00.000000000,road_closed_road_closed_event
0268907c-8322-34d5-9916-0d68a57632e3,-43.178402,-22.936764,road_closed,road_closed_event,bloco rua fosse,2019-03-09 12:55:00,2019-03-09 18:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
0269ef4f-b577-3156-a62d-818cb76c5063,-43.282715,-22.898001,jam,jam_stand_still_traffic,o q houve parado,2019-02-08 23:08:00,2019-02-08 23:39:00,32,-1 days +23:29:00.000000000,jam_jam_stand_still_traffic
027583e9-a372-3146-b109-46d6d29a78b6,-43.251922,-22.992547000000002,weatherhazard,no_subtype,alagado a frente,2019-03-03 22:33:00,2019-03-03 23:13:00,41,-1 days +23:20:00.000000000,weatherhazard_no_subtype
02929a23-a369-3c80-807e-0daff65732d2,-43.247756,-22.862292999999998,jam,jam_stand_still_traffic,galera a ponte sentido cabo frio preparem engarrafamento ate a ilha,2018-12-27 21:43:00,2018-12-27 22:12:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
029bdb10-c022-3ec3-926a-a84066ae0703,-43.195708,-22.915611,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
029d027d-0831-3456-8a48-cd64e389c624,-43.206049,-22.910176999999997,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
029f5683-a1e0-396b-871d-edab79710bed,-43.291559,-22.883569,weatherhazard,no_subtype,arrastao acesso   linha amarela,2019-02-09 00:23:00,2019-02-09 00:52:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
029f7626-590f-36c8-a6c1-de76d83bd465,-43.185981,-22.951989,weatherhazard,no_subtype,buraco via,2019-02-08 12:53:00,2019-02-08 13:22:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
02a027b1-8077-3015-b18e-17cd2f492181,-43.255194,-22.857301,road_closed,road_closed_event,bloco  ,2019-02-23 20:41:00,2019-02-23 22:56:00,136,-1 days +21:45:00.000000000,road_closed_road_closed_event
02a12f3a-96fc-3852-b742-c6cc4c9078d5,-43.189663,-22.982674,road_closed,road_closed_event,reveillon,2019-01-01 10:35:00,2019-01-01 11:34:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
02a3f232-1b83-3338-80be-e3660c93ba14,-43.176249,-22.901704000000002,road_closed,road_closed_event,cordao bola preta,2019-03-02 16:21:00,2019-03-02 16:56:00,36,-1 days +23:25:00.000000000,road_closed_road_closed_event
02ab59b1-ddb8-346a-80b2-5fcc1a845cfe,-43.177953,-22.963573999999998,jam,jam_heavy_traffic,transito porta,2019-03-27 11:19:00,2019-03-27 11:48:00,27,-1 days +23:31:00.000000000,jam_jam_heavy_traffic
02b3de2a-6bd2-34a6-807f-f6402ad7a43e,-43.273458000000005,-22.867678,road_closed,road_closed_event,obras emergenciais,2019-03-07 20:40:00,2019-03-08 16:14:00,1167,-1 days +04:26:00.000000000,road_closed_road_closed_event
02c7e701-b162-3c75-80cb-dc5373551fea,-43.250805,-22.999059,road_closed,road_closed_event,remocao e poda arvores,2019-03-31 02:46:00,2019-03-31 07:56:00,311,-1 days +18:50:00.000000000,road_closed_road_closed_event
02d273dd-1c4e-3ead-9d1d-4fb996661b58,-43.30771,-22.88021,hazard_on_road,hazard_on_road_pot_hole,bueiro abaixo nivel rua,2019-03-19 22:15:00,2019-03-20 22:15:00,1430,-1 days +00:00:00.000000000,hazard_on_road_hazard_on_road_pot_hole
02d68c8b-7815-3ba2-adc0-ce9930e6bff3,-43.188295000000004,-22.910326,road_closed,road_closed_event,carnaval rio,2019-03-01 23:13:00,2019-03-02 11:57:00,765,-1 days +11:16:00.000000000,road_closed_road_closed_event
02dabbde-155d-3228-8d95-d8970798d4be,-43.177842,-22.92588,road_closed,road_closed_event,arvore risco queda,2019-02-13 13:37:00,2019-02-13 14:27:00,51,-1 days +23:10:00.000000000,road_closed_road_closed_event
02dd6289-99f0-3a54-978c-3c64125dbd71,-43.235518,-22.995879000000002,road_closed,road_closed_event,deslizamento encosta,2019-02-07 01:17:00,2019-02-07 05:56:00,280,-1 days +19:21:00.000000000,road_closed_road_closed_event
02e1dad2-db29-3c19-8833-3430d50f3d1f,-43.213808,-22.881516,hazard_weather,hazard_weather_flood,mt agua empocada risco andar devagar,2019-03-13 19:46:00,2019-03-13 20:47:00,62,-1 days +22:59:00.000000000,hazard_weather_hazard_weather_flood
02e4eb21-dc31-3fcf-8534-f2a843317989,-43.185641,-22.973131,road_closed,road_closed_event,reveillon,2019-01-01 05:33:00,2019-01-01 06:32:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
02ee77bd-43a5-3d1a-ab18-fe06aa0f55c8,-43.180748,-22.949199,accident,accident_major,atropelamento,2018-12-15 15:15:00,2018-12-15 15:45:00,31,-1 days +23:30:00.000000000,accident_accident_major
02f89268-1982-3fa9-bd72-1fbdcdaa37c5,-43.177827,-22.950236,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-03-06 17:31:00,2019-03-07 08:34:00,903,-1 days +08:57:00.000000000,weatherhazard_no_subtype
02f91862-c9c2-3fe4-8dfa-2a8eeeb8ff84,-43.237759999999994,-22.997268,road_closed,road_closed_event,servico emergencia via,2019-02-09 13:28:00,2019-02-09 14:26:00,59,-1 days +23:02:00.000000000,road_closed_road_closed_event
02fc441f-a70e-3661-b837-913b33a0c5e1,-43.237383,-22.92989,road_closed,road_closed_event,ensaio tecnico gres imperio tijuca,2019-02-17 20:57:00,2019-02-17 23:56:00,180,-1 days +21:01:00.000000000,road_closed_road_closed_event
02ffac26-46b1-3566-a55a-bb16c4be041e,-43.236304,-22.924767000000003,road_closed,road_closed_event,banda cultural jilo,2019-03-02 01:03:00,2019-03-02 01:03:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
030a8895-a6d2-3893-8cd0-afc165460a50,-43.302365,-22.987218,jam,jam_stand_still_traffic,devido a blitz pleno sabado manha,2019-01-19 13:13:00,2019-01-19 13:59:00,47,-1 days +23:14:00.000000000,jam_jam_stand_still_traffic
030b470e-7b1e-36a0-af9f-8d4fe7988783,-43.256496999999996,-22.837660999999997,hazard_weather,hazard_weather_flood,muita chuva,2019-02-05 00:32:00,2019-02-05 01:45:00,74,-1 days +22:47:00.000000000,hazard_weather_hazard_weather_flood
030d0482-7975-33bc-aee8-979d799a0780,-43.179695,-22.910528,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 02:55:00,2019-03-24 15:57:00,783,-1 days +10:58:00.000000000,road_closed_road_closed_event
030e9cd9-9694-3401-9028-8620592b04db,-43.333256,-22.973511,jam,jam_stand_still_traffic,meudeos,2019-02-27 18:09:00,2019-02-27 18:40:00,32,-1 days +23:29:00.000000000,jam_jam_stand_still_traffic
0312aeaf-3ba7-367c-b2eb-dcea2af39268,-43.225784999999995,-22.973027,road_closed,road_closed_event,bloco pede passagem,2019-03-04 14:51:00,2019-03-04 17:56:00,185,-1 days +20:55:00.000000000,road_closed_road_closed_event
031d84e0-a35a-3f88-b05b-01ae866497c8,-43.213143,-22.89554,jam,jam_heavy_traffic,semaforo into,2019-01-02 19:59:00,2019-01-02 20:48:00,50,-1 days +23:11:00.000000000,jam_jam_heavy_traffic
0320c663-49f8-3768-a0ea-35d31e48eacc,-43.297689,-22.900497,road_closed,road_closed_event,associacao carnavalesca bloco sepulta carnaval,2019-03-09 16:55:00,2019-03-09 22:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
03321acc-439f-3b83-9c76-ee8a61b68a3a,-43.183963,-22.902783,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
0334eb08-f63b-34e8-880a-a9e0fe6968b4,-43.183414,-22.904028,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 02:55:00,2019-03-24 15:58:00,784,-1 days +10:57:00.000000000,road_closed_road_closed_event
033f5d26-32de-32c4-95ba-58dc016b8a68,-43.304718,-22.905065,weatherhazard,no_subtype,lei seca putz,2019-01-24 23:40:00,2019-01-25 00:38:00,59,-1 days +23:02:00.000000000,weatherhazard_no_subtype
0341620f-b67e-3380-91ef-ae9621ee7e96,-43.230242,-22.881851,weatherhazard,no_subtype,assalto linha vermelha,2019-02-08 23:54:00,2019-02-09 00:24:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
